Year,Team,POS,UTSalary,Years,Total Value,Avg Annual,FirstName,LastName,,
2010,ARI,P,2150000.00,1 (2010),2150000.00,2150000.00,Aaron,Heilman,,
2010,CHN,P,2125000.00,1 (2010),2125000.00,2125000.00,Carlos,Marmol,,
2010,PHI,P,2125000.00,1 (2010),2125000.00,2125000.00,Chad,Durbin,,
2010,SDN,OF,2125000.00,1 (2010),2125000.00,2125000.00,Jerry,Hairston,Jr.,
2010,MIL,3B,2100000.00,1 (2010),2100000.00,2100000.00,Craig,Counsell,,
2010,TBA,C,2100000.00,1 (2010),2100000.00,2100000.00,Dioner,Navarro,,
2010,SFN,P,2100000.00,1 (2010),2100000.00,2100000.00,Jonathan,Sanchez,,
2010,LAA,SS,2050000.00,1 (2010),2050000.00,2050000.00,Erick,Aybar,,
2010,TBA,P,2050000.00,1 (2010),2050000.00,2050000.00,Grant,Balfour,,
2010,MIL,P,2025002.00,1 (2010),2025002.00,2025002.00,Todd,Coffey,,
2010,CIN,SS,2020000.00,1 (2010),2020000.00,2020000.00,Orlando,Cabrera,,
2010,CIN,P,2000000.00,1 (2010),2000000.00,2000000.00,Arthur,Rhodes,,
2010,ARI,P,2000000.00,1 (2010),2000000.00,2000000.00,Bob,Howry,,
2010,TOR,P,2000000.00,1 (2010),2000000.00,2000000.00,Brian,Tallet,,
2010,WSH,P,2000000.00,1 (2010),2000000.00,2000000.00,Chien-Ming,Wang,,
2010,SLN,P,2000000.00,1 (2010),2000000.00,2000000.00,Dennys,Reyes,,
2010,MIN,P,2000000.00,1 (2010),2000000.00,2000000.00,Jesse,Crain,,
2010,MIL,OF,2000000.00,1 (2010),2000000.00,2000000.00,Jody,Gerut,,
2010,TOR,C,2000000.00,1 (2010),2000000.00,2000000.00,John,Buck,,
2010,MIA,P,2000000.00,1 (2010),2000000.00,2000000.00,Juan,Carlos,Oviedo,
2010,TOR,P,2000000.00,1 (2010),2000000.00,2000000.00,Kevin,Gregg,,
2010,ARI,C,2000000.00,1 (2010),2000000.00,2000000.00,Miguel,Montero,,
2010,COL,C,2000000.00,1 (2010),2000000.00,2000000.00,Miguel,Olivo,,
2010,SLN,2B,2000000.00,1 (2010),2000000.00,2000000.00,Skip,Schumaker,,
2010,SLN,P,2000000.00,1 (2010),2000000.00,2000000.00,Trever,Miller,,
2010,DET,P,1920000.00,1 (2010),1920000.00,1920000.00,Rick,Porcello,,
2010,PHI,C,1900000.00,1 (2010),1900000.00,1900000.00,Carlos,Ruiz,,
2010,MIL,C,1900000.00,1 (2010),1900000.00,1900000.00,Gregg,Zaun,,
2010,COL,P,1900000.00,1 (2010),1900000.00,1900000.00,Jason,Hammel,,
2010,NYN,SS,1850000.00,1 (2010),1850000.00,1850000.00,Alex,Cora,,
2010,TBA,P,1834671.00,1 (2010),1834671.00,1834671.00,David,Price,,
2010,TBA,P,1800000.00,1 (2010),1800000.00,1800000.00,J.P.,Howell,,
2010,KCA,P,1800000.00,1 (2010),1800000.00,1800000.00,Kyle,Davies,,
2010,MIA,P,1790219.00,1 (2010),1790219.00,1790219.00,Andrew,Miller,,
2010,COL,C,1750000.00,1 (2010),1750000.00,1750000.00,Chris,Iannetta,,
2010,TEX,P,1750000.00,1 (2010),1750000.00,1750000.00,Colby,Lewis,,
2010,LAA,2B,1750000.00,1 (2010),1750000.00,1750000.00,Howie,Kendrick,,
2010,COL,1B,1750000.00,1 (2010),1750000.00,1750000.00,Jason,Giambi,,
2010,OAK,P,1750000.00,1 (2010),1750000.00,1750000.00,Justin,Duchscherer,,
2010,ATL,1B,1750000.00,1 (2010),1750000.00,1750000.00,Troy,Glaus,,
2010,KCA,2B,1700000.00,1 (2010),1700000.00,1700000.00,Willie,Bloomquist,,
2010,KCA,OF,1650000.00,1 (2010),1650000.00,1650000.00,Scott,Podsednik,,
2010,HOU,P,1625000.00,1 (2010),1625000.00,1625000.00,Matt,Lindstrom,,
2010,ATL,C,1600000.00,1 (2010),1600000.00,1600000.00,David,Ross,,
2010,MIN,P,1600000.00,1 (2010),1600000.00,1600000.00,Francisco,Liriano,,
2010,HOU,P,1600000.00,1 (2010),1600000.00,1600000.00,Tim,Byrdak,,
2010,DET,SS,1550000.00,1 (2010),1550000.00,1550000.00,Adam,Everett,,
2010,LAN,2B,1535677.00,1 (2010),1535677.00,1535677.00,Jamey,Carroll,,
2010,NYN,OF,1500000.00,1 (2010),1500000.00,1500000.00,Angel,Pagan,,
2010,WSH,P,1500000.00,1 (2010),1500000.00,1500000.00,Brian,Bruney,,
2010,SEA,P,1500000.00,1 (2010),1500000.00,1500000.00,Erik,Bedard,,
2010,HOU,2B,1500000.00,1 (2010),1500000.00,1500000.00,Geoff,Blum,,
2010,MIN,DH,1500000.00,1 (2010),1500000.00,1500000.00,Jim,Thome,,
2010,TOR,SS,1500000.00,1 (2010),1500000.00,1500000.00,John,McDonald,,
2010,PHI,P,1500000.00,1 (2010),1500000.00,1500000.00,Jose,Contreras,,
2010,CHA,OF,1500000.00,1 (2010),1500000.00,1500000.00,Mark,Kotsay,,
2010,DET,P,1500000.00,1 (2010),1500000.00,1500000.00,Max,Scherzer,,
2010,CLE,1B,1500000.00,1 (2010),1500000.00,1500000.00,Russell,Branyan,,
2010,PIT,OF,1500000.00,1 (2010),1500000.00,1500000.00,Ryan,Church,,
2010,WSH,OF,1500000.00,1 (2010),1500000.00,1500000.00,Willie,Harris,,
2010,MIN,SS,1450000.00,1 (2010),1450000.00,1450000.00,Brendan,Harris,,
2010,CHA,SS,1375000.00,1 (2010),1375000.00,1375000.00,Omar,Vizquel,,
2010,PIT,P,1350000.00,1 (2010),1350000.00,1350000.00,Brendan,Donnelly,,
2010,PHI,3B,1350000.00,1 (2010),1350000.00,1350000.00,Greg,Dobbs,,
2010,OAK,OF,1350000.00,1 (2010),1350000.00,1350000.00,Rajai,Davis,,
2010,BAL,P,1350000.00,1 (2010),1350000.00,1350000.00,Will,Ohman,,
2010,TBA,1B,1350000.00,1 (2010),1350000.00,1350000.00,Willy,Aybar,,
2010,BAL,P,1300000.00,1 (2010),1300000.00,1300000.00,Brian,Matusz,,
2010,LAA,C,1300000.00,1 (2010),1300000.00,1300000.00,Jeff,Mathis,,
2010,COL,OF,1300000.00,1 (2010),1300000.00,1300000.00,Ryan,Spilborghs,,
2010,MIL,OF,1287500.00,1 (2010),1287500.00,1287500.00,Ryan,Braun,,
2010,COL,3B,1275000.00,1 (2010),1275000.00,1275000.00,Melvin,Mora,,
2010,WSH,2B,1250000.00,1 (2010),1250000.00,1250000.00,Adam,Kennedy,,
2010,MIA,P,1250000.00,1 (2010),1250000.00,1250000.00,Anibal,Sanchez,,
2010,NYN,P,1250000.00,1 (2010),1250000.00,1250000.00,Kelvim,Escobar,,
2010,DET,SS,1250000.00,1 (2010),1250000.00,1250000.00,Ramon,Santiago,,
2010,NYN,P,1250000.00,1 (2010),1250000.00,1250000.00,Ryota,Igarashi,,
2010,COL,P,1250000.00,1 (2010),1250000.00,1250000.00,Ubaldo,Jimenez,,
2010,CHA,SS,1225000.00,1 (2010),1225000.00,1225000.00,Alexei,Ramirez,,
2010,NYA,P,1200000.00,1 (2010),1200000.00,1200000.00,Chan,Ho,Park,
2010,LAA,1B,1200000.00,1 (2010),1200000.00,1200000.00,Kendrys,Morales,,
2010,TBA,P,1200000.00,1 (2010),1200000.00,1200000.00,Lance,Cormier,,
2010,BAL,P,1200000.00,1 (2010),1200000.00,1200000.00,Mark,Hendrickson,,
2010,CHA,P,1200000.00,1 (2010),1200000.00,1200000.00,Ramon,Pena,,
2010,BOS,P,1155000.00,1 (2010),1155000.00,1155000.00,Ramon,Ramirez,,
2010,KCA,OF,1150000.00,1 (2010),1150000.00,1150000.00,Alex,Gordon,,
2010,HOU,SS,1150000.00,1 (2010),1150000.00,1150000.00,Jeff,Keppinger,,
2010,SEA,P,1150000.00,1 (2010),1150000.00,1150000.00,Mark,Lowe,,
2010,ATL,P,1150000.00,1 (2010),1150000.00,1150000.00,Peter,Moylan,,
2010,TOR,P,1150000.00,1 (2010),1150000.00,1150000.00,Shawn,Camp,,
2010,PHI,C,1125000.00,1 (2010),1125000.00,1125000.00,Brian,Schneider,,
2010,PIT,2B,1125000.00,1 (2010),1125000.00,1125000.00,Ronny,Cedeno,,
2010,MIL,OF,1100000.00,1 (2010),1100000.00,1100000.00,Carlos,Gomez,,
2010,BOS,P,1100000.00,1 (2010),1100000.00,1100000.00,Junichi,Tazawa,,
2010,NYA,OF,1100000.00,1 (2010),1100000.00,1100000.00,Randy,Winn,,
2010,MIA,C,1100000.00,1 (2010),1100000.00,1100000.00,Ronny,Paulino,,
2010,SEA,P,1087500.00,1 (2010),1087500.00,1087500.00,Brandon,League,,
2010,TOR,P,1080000.00,1 (2010),1080000.00,1080000.00,Jeremy,Accardo,,
2010,MIA,P,1075000.00,1 (2010),1075000.00,1075000.00,Renyel,Pinto,,
2010,COL,P,1055000.00,1 (2010),1055000.00,1055000.00,Taylor,Buchholz,,
2010,TBA,OF,1054000.00,1 (2010),1054000.00,1054000.00,Gabe,Kapler,,
2010,CIN,P,1035000.00,1 (2010),1035000.00,1035000.00,Nick,Masset,,
2010,TBA,P,1032000.00,1 (2010),1032000.00,1032000.00,Jeff,Niemann,,
2010,PIT,SS,1000000.00,1 (2010),1000000.00,1000000.00,Bobby,Crosby,,
2010,DET,P,1000000.00,1 (2010),1000000.00,1000000.00,Brad,Thomas,,
2010,SDN,2B,1000000.00,1 (2010),1000000.00,1000000.00,David,Eckstein,,
2010,ATL,1B,1000000.00,1 (2010),1000000.00,1000000.00,Eric,Hinske,,
2010,SLN,SS,1000000.00,1 (2010),1000000.00,1000000.00,Felipe,Lopez,,
2010,CHA,P,1000000.00,1 (2010),1000000.00,1000000.00,Freddy,Garcia,,
2010,NYN,P,1000000.00,1 (2010),1000000.00,1000000.00,Hisanori,Takahashi,,
2010,WSH,P,1000000.00,1 (2010),1000000.00,1000000.00,Miguel,Batista,,
2010,SDN,P,1000000.00,1 (2010),1000000.00,1000000.00,Mike,Adams,,
2010,CHN,2B,1000000.00,1 (2010),1000000.00,1000000.00,Mike,Fontenot,,
2010,LAN,P,1000000.00,1 (2010),1000000.00,1000000.00,Ramon,Ortiz,,
2010,PHI,1B,1000000.00,1 (2010),1000000.00,1000000.00,Ross,Gload,,
2010,SFN,P,1000000.00,1 (2010),1000000.00,1000000.00,Todd,Wellemeyer,,
2010,TEX,P,975000.00,1 (2010),975000.00,975000.00,Chris,Ray,,
2010,CHN,2B,975000.00,1 (2010),975000.00,975000.00,Jeff,Baker,,
2010,NYN,P,975000.00,1 (2010),975000.00,975000.00,Sean,Green,,
2010,TBA,3B,950000.00,6 (2008-13),17500000.00,2916667.00,Evan,Longoria,,
2010,MIL,P,950000.00,1 (2010),950000.00,950000.00,Carlos,Villanueva,,
2010,PIT,P,950000.00,1 (2010),950000.00,950000.00,D.J.,Carrasco,,
2010,LAN,P,950000.00,1 (2010),950000.00,950000.00,Hong-Chih,Kuo,,
2010,SLN,C,950000.00,1 (2010),950000.00,950000.00,Jason,LaRue,,
2010,KCA,P,950000.00,1 (2010),950000.00,950000.00,Robinson,Tejeda,,
2010,CHN,P,950000.00,1 (2010),950000.00,950000.00,Sean,Marshall,,
2010,MIA,3B,950000.00,1 (2010),950000.00,950000.00,Wes,Helms,,
2010,DET,P,950000.00,1 (2010),950000.00,950000.00,Zach,Miner,,
2010,DET,P,915000.00,1 (2010),915000.00,915000.00,Joel,Zumaya,,
2010,BOS,P,905000.00,1 (2010),905000.00,905000.00,Manny,Delcarmen,,
2010,CHN,3B,900000.00,1 (2010),900000.00,900000.00,Chad,S.,Tracy,
2010,MIL,P,900000.00,1 (2010),900000.00,900000.00,Claudio,Vargas,,
2010,MIN,P,900000.00,1 (2010),900000.00,900000.00,Clay,Condrey,,
2010,CLE,P,900000.00,1 (2010),900000.00,900000.00,Jamey,Wright,,
2010,NYA,OF,900000.00,1 (2010),900000.00,900000.00,Marcus,Thames,,
2010,NYN,1B,900000.00,1 (2010),900000.00,900000.00,Mike,Jacobs,,
2010,LAN,C,850000.00,1 (2010),850000.00,850000.00,Brad,Ausmus,,
2010,BAL,P,850000.00,1 (2010),850000.00,850000.00,Cla,Meredith,,
2010,NYN,OF,850000.00,1 (2010),850000.00,850000.00,Fernando,Tatis,,
2010,MIL,OF,850000.00,1 (2010),850000.00,850000.00,Jim,Edmonds,,
2010,COL,P,850000.00,1 (2010),850000.00,850000.00,Matt,Belisle,,
2010,CLE,C,850000.00,1 (2010),850000.00,850000.00,Mike,Redmond,,
2010,NYA,P,850000.00,1 (2010),850000.00,850000.00,Sergio,Mitre,,
2010,TOR,P,850000.00,1 (2010),850000.00,850000.00,Shaun,Marcum,,
2010,PIT,P,835000.00,1 (2010),835000.00,835000.00,Jack,Taschner,,
2010,ARI,3B,833333.00,1 (2010),833333.00,833333.00,Mark,Reynolds,,
2010,CHN,P,825000.00,1 (2010),825000.00,825000.00,Angel,Guzman,,
2010,ARI,SS,825000.00,1 (2010),825000.00,825000.00,Augie,Ojeda,,
2010,LAN,2B,825000.00,1 (2010),825000.00,825000.00,Ronnie,Belliard,,
2010,SFN,P,820000.00,1 (2010),820000.00,820000.00,Brandon,Medders,,
2010,HOU,P,815000.00,1 (2010),815000.00,815000.00,Chris,Sampson,,
2010,HOU,OF,800000.00,1 (2010),800000.00,800000.00,Jason,Michaels,,
2010,LAN,P,800000.00,1 (2010),800000.00,800000.00,Jeff,Weaver,,
2010,CIN,OF,800000.00,1 (2010),800000.00,800000.00,Jonny,Gomes,,
2010,TOR,C,800000.00,1 (2010),800000.00,800000.00,Jose,Molina,,
2010,CHA,C,800000.00,1 (2010),800000.00,800000.00,Ramon,Castro,,
2010,LAN,OF,800000.00,1 (2010),800000.00,800000.00,Reed,Johnson,,
2010,CHN,P,800000.00,1 (2010),800000.00,800000.00,Tom,Gorzelanny,,
2010,CLE,P,795000.00,1 (2010),795000.00,795000.00,Rafael,Perez,,
2010,PIT,P,775000.00,1 (2010),775000.00,775000.00,Javier,Lopez,,
2010,WSH,P,775000.00,1 (2010),775000.00,775000.00,Sean,Burnett,,
2010,CLE,OF,750000.00,1 (2010),750000.00,750000.00,Austin,Kearns,,
2010,MIN,OF,750000.00,1 (2010),750000.00,750000.00,Denard,Span,,
2010,OAK,OF,750000.00,1 (2010),750000.00,750000.00,Gabe,Gross,,
2010,SFN,P,750000.00,1 (2010),750000.00,750000.00,Guillermo,Mota,,
2010,NYN,C,750000.00,1 (2010),750000.00,750000.00,Henry,Blanco,,
2010,HOU,C,750000.00,1 (2010),750000.00,750000.00,Humberto,Quintero,,
2010,WSH,P,750000.00,1 (2010),750000.00,750000.00,Jason,Bergmann,,
2010,WSH,C,750000.00,1 (2010),750000.00,750000.00,Jesus,Flores,,
2010,MIN,P,750000.00,1 (2010),750000.00,750000.00,Nick,Blackburn,,
2010,SDN,C,750000.00,1 (2010),750000.00,750000.00,Yorvit,Torrealba,,
2010,ARI,P,725000.00,1 (2010),725000.00,725000.00,Blaine,Boyer,,
2010,SDN,OF,708333.00,6 (2010-15),51250000.00,8541666.00,Justin,Upton,,
2010,ARI,OF,708333.00,1 (2010),708333.00,708333.00,Justin,Upton,,
2010,TOR,P,700000.00,1 (2010),700000.00,700000.00,Casey,Janssen,,
2010,OAK,P,700000.00,1 (2010),700000.00,700000.00,Chad,Gaudin,,
2010,HOU,OF,700000.00,1 (2010),700000.00,700000.00,Cory,Sullivan,,
2010,PHI,SS,700000.00,1 (2010),700000.00,700000.00,Juan,Castro,,
2010,CHN,C,700000.00,1 (2010),700000.00,700000.00,Koyie,Hill,,
2010,SDN,OF,700000.00,1 (2010),700000.00,700000.00,Matt,Stairs,,
2010,TBA,P,700000.00,1 (2010),700000.00,700000.00,Randy,Choate,,
2010,WSH,C,700000.00,1 (2010),700000.00,700000.00,Wil,Nieves,,
2010,BAL,P,680000.00,1 (2010),680000.00,680000.00,Matt,Albers,,
2010,TEX,P,665000.00,1 (2010),665000.00,665000.00,Dustin,Nippert,,
2010,KCA,P,665000.00,1 (2010),665000.00,665000.00,Roman,Colon,,
2010,BOS,P,650000.00,1 (2010),650000.00,650000.00,Boof,Bonser,,
2010,WSH,C,650000.00,1 (2010),650000.00,650000.00,Chris,Coste,,
2010,NYN,OF,650000.00,1 (2010),650000.00,650000.00,Frank,Catalanotto,,
2010,SEA,1B,650000.00,1 (2010),650000.00,650000.00,Mike,Sweeney,,
2010,COL,P,650000.00,1 (2010),650000.00,650000.00,Randy,Flores,,
2010,ARI,P,650000.00,1 (2010),650000.00,650000.00,Rodrigo,Lopez,,
2010,WSH,P,650000.00,1 (2010),650000.00,650000.00,Tyler,Walker,,
2010,MIN,P,625000.00,1 (2010),625000.00,625000.00,Pat,Neshek,,
2010,LAA,OF,625000.00,1 (2010),625000.00,625000.00,Reggie,Willits,,
2010,KCA,P,600000.00,1 (2010),600000.00,600000.00,John,Parrish,,
2010,TEX,OF,600000.00,1 (2010),600000.00,600000.00,Julio,Borbon,,
2010,CLE,2B,600000.00,1 (2010),600000.00,600000.00,Mark,Grudzielanek,,
2010,CHN,C,575000.00,1 (2010),575000.00,575000.00,Geovany,Soto,,
2010,OAK,P,557500.00,1 (2010),557500.00,557500.00,Joey,Devine,,
2010,TOR,DH,550000.00,4 (2010-13),18000000.00,4500000.00,Adam,Lind,,
2010,LAN,OF,550000.00,1 (2010),550000.00,550000.00,Garret,Anderson,,
2010,MIA,P,550000.00,1 (2010),550000.00,550000.00,Jose,Veras,,
2010,TEX,1B,550000.00,1 (2010),550000.00,550000.00,Ryan,Garko,,
2010,CIN,1B,525000.00,1 (2010),525000.00,525000.00,Joey,Votto,,
2010,SEA,OF,525000.00,1 (2010),525000.00,525000.00,Ryan,Langerhans,,
2010,TEX,SS,510000.00,1 (2010),510000.00,510000.00,Andres,Blanco,,
2010,CHA,DH,500000.00,1 (2010),500000.00,500000.00,Andruw,Jones,,
2010,TOR,P,500000.00,1 (2010),500000.00,500000.00,Dustin,McGowan,,
2010,MIA,3B,500000.00,1 (2010),500000.00,500000.00,Mike,Lamb,,
2010,NYN,P,500000.00,1 (2010),500000.00,500000.00,Mike,Pelfrey,,
2010,NYN,C,500000.00,1 (2010),500000.00,500000.00,Rod,Barajas,,
2010,BOS,P,500000.00,1 (2010),500000.00,500000.00,Scott,Schoeneweis,,
2010,BOS,OF,496500.00,1 (2010),496500.00,496500.00,Jacoby,Ellsbury,,
2010,NYA,P,487975.00,1 (2010),487975.00,487975.00,Joba,Chamberlain,,
2010,ATL,P,480000.00,1 (2010),480000.00,480000.00,Jair,Jurrjens,,
2010,PHI,P,480000.00,1 (2010),480000.00,480000.00,Kyle,Kendrick,,
2010,MIA,OF,475000.00,1 (2010),475000.00,475000.00,Chris,Coghlan,,
2010,PHI,OF,470000.00,1 (2010),470000.00,470000.00,Ben,Francisco,,
2010,KCA,1B,470000.00,1 (2010),470000.00,470000.00,Billy,Butler,,
2010,PHI,P,470000.00,1 (2010),470000.00,470000.00,J.A.,Happ,,
2010,MIN,P,470000.00,1 (2010),470000.00,470000.00,Kevin,Slowey,,
2010,BAL,OF,465000.00,1 (2010),465000.00,465000.00,Adam,Jones,,
2010,SFN,3B,465000.00,1 (2010),465000.00,465000.00,Pablo,Sandoval,,
2010,CLE,OF,461100.00,1 (2010),461100.00,461100.00,Shin-Soo,Choo,,
2010,KCA,2B,460000.00,1 (2010),460000.00,460000.00,Alberto,Callaspo,,
2010,WSH,P,458000.00,1 (2010),458000.00,458000.00,John,Lannan,,
2010,SFN,OF,455000.00,1 (2010),455000.00,455000.00,Fred,Lewis,,
2010,PIT,P,453000.00,1 (2010),453000.00,453000.00,Joel,Hanrahan,,
2010,NYA,OF,452500.00,1 (2010),452500.00,452500.00,Brett,Gardner,,
2010,PIT,OF,452000.00,1 (2010),452000.00,452000.00,Lastings,Milledge,,
2010,PIT,3B,451000.00,1 (2010),451000.00,451000.00,Andy,LaRoche,,
2010,MIL,P,450000.00,5 (2010-14),30100000.00,6020000.00,Yovani,Gallardo,,
2010,NYA,P,447000.00,1 (2010),447000.00,447000.00,Phil,Hughes,,
2010,CIN,P,445000.00,1 (2010),445000.00,445000.00,Edinson,Volquez,,
2010,CHA,2B,445000.00,1 (2010),445000.00,445000.00,Gordon,Beckham,,
2010,CIN,P,445000.00,1 (2010),445000.00,445000.00,Johnny,Cueto,,
2010,CLE,SS,444600.00,1 (2010),444600.00,444600.00,Asdrubal,Cabrera,,
2010,PIT,OF,444500.00,1 (2010),444500.00,444500.00,Delwyn,Young,,
2010,BOS,P,443000.00,1 (2010),443000.00,443000.00,Clay,Buchholz,,
2010,LAN,P,440000.00,1 (2010),440000.00,440000.00,Clayton,Kershaw,,
2010,ATL,P,440000.00,1 (2010),440000.00,440000.00,Eric,O`Flaherty,,
2010,CIN,OF,440000.00,1 (2010),440000.00,440000.00,Jay,Bruce,,
2010,BAL,P,440000.00,1 (2010),440000.00,440000.00,Jim,Johnson,,
2010,MIL,P,440000.00,1 (2010),440000.00,440000.00,Manny,Parra,,
2010,ATL,2B,440000.00,1 (2010),440000.00,440000.00,Martin,Prado,,
2010,CIN,P,440000.00,1 (2010),440000.00,440000.00,Micah,Owings,,
2010,TEX,OF,440000.00,1 (2010),440000.00,440000.00,Nelson,Cruz,,
2010,SEA,P,440000.00,1 (2010),440000.00,440000.00,Ryan,Rowland-Smith,,
2010,PIT,P,439000.00,1 (2010),439000.00,439000.00,Ross,Ohlendorf,,
2010,TBA,OF,438100.00,4 (2010-13),18000000.00,4500000.00,Ben,Zobrist,,
2010,DET,OF,438000.00,1 (2010),438000.00,438000.00,Ryan,Raburn,,
2010,MIN,2B,437500.00,1 (2010),437500.00,437500.00,Alexi,Casilla,,
2010,NYA,P,435650.00,1 (2010),435650.00,435650.00,Alfredo,Aceves,,
2010,OAK,P,435000.00,1 (2010),435000.00,435000.00,Andrew,Bailey,,
2010,LAA,P,435000.00,1 (2010),435000.00,435000.00,Brian,Stokes,,
2010,ATL,P,435000.00,1 (2010),435000.00,435000.00,Tommy,Hanson,,
2010,ATL,SS,435000.00,1 (2010),435000.00,435000.00,Yunel,Escobar,,
2010,BOS,SS,434000.00,1 (2010),434000.00,434000.00,Jed,Lowrie,,
2010,MIN,P,430000.00,1 (2010),430000.00,430000.00,Jose,Mijares,,
2010,KCA,SS,429000.00,1 (2010),429000.00,429000.00,Mike,Aviles,,
2010,KCA,C,428000.00,1 (2010),428000.00,428000.00,Brayan,Pena,,
2010,SDN,3B,427700.00,1 (2010),427700.00,427700.00,Chase,Headley,,
2010,TEX,OF,427670.00,1 (2010),427670.00,427670.00,David,Murphy,,
2010,MIL,3B,427500.00,1 (2010),427500.00,427500.00,Casey,McGehee,,
2010,CLE,P,427500.00,1 (2010),427500.00,427500.00,Joe,Smith,,
2010,OAK,P,427400.00,1 (2010),427400.00,427400.00,Edwar,Ramirez,,
2010,CLE,P,427000.00,1 (2010),427000.00,427000.00,Justin,Masterson,,
2010,CHN,P,427000.00,1 (2010),427000.00,427000.00,Randy,Wells,,
2010,TEX,P,426700.00,1 (2010),426700.00,426700.00,Darren,O`Day,,
2010,NYA,P,426650.00,1 (2010),426650.00,426650.00,David,Robertson,,
2010,WSH,OF,426500.00,1 (2010),426500.00,426500.00,Nyjer,Morgan,,
2010,SFN,OF,426000.00,1 (2010),426000.00,426000.00,Andres,Torres,,
2010,CLE,P,425000.00,1 (2010),425000.00,425000.00,Anthony,Reyes,,
2010,SLN,SS,425000.00,1 (2010),425000.00,425000.00,Brendan,Ryan,,
2010,MIA,P,425000.00,1 (2010),425000.00,425000.00,Clay,Hensley,,
2010,OAK,P,425000.00,1 (2010),425000.00,425000.00,Craig,Breslow,,
2010,PIT,OF,425000.00,1 (2010),425000.00,425000.00,Garrett,Jones,,
2010,HOU,P,425000.00,1 (2010),425000.00,425000.00,Jeff,Fulchino,,
2010,SLN,P,425000.00,1 (2010),425000.00,425000.00,Kyle,McClellan,,
2010,DET,P,425000.00,1 (2010),425000.00,425000.00,Phil,Coke,,
2010,CLE,P,423800.00,1 (2010),423800.00,423800.00,Chris,Perez,,
2010,SDN,P,423700.00,1 (2010),423700.00,423700.00,Clayton,Richard,,
2010,PIT,OF,422500.00,1 (2010),422500.00,422500.00,Andrew,McCutchen,,
2010,PIT,P,422500.00,1 (2010),422500.00,422500.00,Charlie,Morton,,
2010,CLE,P,422400.00,1 (2010),422400.00,422400.00,Scott,Lewis,,
2010,KCA,3B,422000.00,1 (2010),422000.00,422000.00,Josh,Fields,,
2010,CLE,P,421900.00,1 (2010),421900.00,421900.00,Aaron,Laffey,,
2010,MIA,P,420000.00,1 (2010),420000.00,420000.00,Chris,Volstad,,
2010,OAK,P,420000.00,1 (2010),420000.00,420000.00,Dallas,Braden,,
2010,MIA,2B,420000.00,1 (2010),420000.00,420000.00,Emilio,Bonifacio,,
2010,BAL,OF,420000.00,1 (2010),420000.00,420000.00,Felix,Pie,,
2010,CHA,2B,420000.00,1 (2010),420000.00,420000.00,Jayson,Nix,,
2010,OAK,C,420000.00,1 (2010),420000.00,420000.00,Kurt,Suzuki,,
2010,LAA,P,420000.00,1 (2010),420000.00,420000.00,Matt,Palmer,,
2010,MIL,P,420000.00,1 (2010),420000.00,420000.00,Mitch,Stetter,,
2010,OAK,OF,420000.00,1 (2010),420000.00,420000.00,Ryan,Sweeney,,
2010,BOS,P,420000.00,1 (2010),420000.00,420000.00,Scott,Atchison,,
2010,SDN,P,419800.00,1 (2010),419800.00,419800.00,Edward,Mujica,,
2010,SDN,OF,419800.00,1 (2010),419800.00,419800.00,Tony,Gwynn,Jr.,
2010,TOR,P,419500.00,1 (2010),419500.00,419500.00,Dana,Eveland,,
2010,NYN,2B,419000.00,1 (2010),419000.00,419000.00,Daniel,Murphy,,
2010,SDN,SS,418800.00,1 (2010),418800.00,418800.00,Everth,Cabrera,,
2010,TEX,C,418580.00,1 (2010),418580.00,418580.00,Jarrod,Saltalamacchia,,
2010,TEX,SS,418420.00,1 (2010),418420.00,418420.00,Elvis,Andrus,,
2010,SLN,OF,418000.00,1 (2010),418000.00,418000.00,Colby,Rasmus,,
2010,CIN,OF,418000.00,1 (2010),418000.00,418000.00,Homer,Bailey,,
2010,LAA,P,418000.00,1 (2010),418000.00,418000.00,Jason,Bulger,,
2010,MIN,P,417500.00,1 (2010),417500.00,417500.00,Brian,Duensing,,
2010,SFN,1B,417000.00,1 (2010),417000.00,417000.00,Travis,Ishikawa,,
2010,TBA,P,416900.00,1 (2010),416900.00,416900.00,Andy,Sonnanstine,,
2010,SEA,3B,416500.00,1 (2010),416500.00,416500.00,Jack,Hannahan,,
2010,PIT,C,416500.00,1 (2010),416500.00,416500.00,Jason,Jaramillo,,
2010,SDN,P,416500.00,1 (2010),416500.00,416500.00,Luke,Gregerson,,
2010,SFN,OF,416500.00,1 (2010),416500.00,416500.00,Nate,Schierholtz,,
2010,SFN,P,416500.00,1 (2010),416500.00,416500.00,Sergio,Romo,,
2010,SFN,OF,416000.00,1 (2010),416000.00,416000.00,Eugenio,Velez,,
2010,MIL,2B,416000.00,1 (2010),416000.00,416000.00,Joe,Inglett,,
2010,LAN,P,416000.00,1 (2010),416000.00,416000.00,Ramon,Troncoso,,
2010,CIN,OF,416000.00,1 (2010),416000.00,416000.00,Wladimir,Balentien,,
2010,SDN,C,415700.00,1 (2010),415700.00,415700.00,Nick,Hundley,,
2010,HOU,P,415500.00,1 (2010),415500.00,415500.00,Alberto,Arias,,
2010,WSH,SS,415500.00,1 (2010),415500.00,415500.00,Alberto,Gonzalez,,
2010,BOS,P,415500.00,1 (2010),415500.00,415500.00,Daniel,Bard,,
